date,open,high,low,close,volume
2021-08-24,109.58,110.67,108.87,109.96,2609163
2021-08-25,108.85,109.98,107.22,108.35,1484380
2021-08-26,109.25,109.7,109.01,109.46,1430663
2021-08-27,110.17,111.56,108.38,109.78,2009627
2021-08-30,109.87,110.57,109.26,109.95,4155085
2021-08-31,107.65,108.01,107.1,107.45,1888860
2021-09-01,103.77,105.0,102.58,103.81,1221036
2021-09-02,102.94,102.97,102.19,102.23,873030
2021-09-03,100.59,100.66,100.41,100.48,1987963
2021-09-06,99.65,99.66,99.36,99.36,2489520
2021-09-07,99.61,100.64,98.37,99.4,1743720
2021-09-08,98.89,99.74,98.01,98.85,2110818
2021-09-09,99.57,101.03,98.19,99.66,1532205
2021-09-10,98.52,99.27,97.66,98.41,3110755
2021-09-13,103.74,106.25,100.93,103.44,2568430
2021-09-14,103.14,104.04,101.98,102.87,1229747
2021-09-15,102.33,103.01,101.49,102.17,1608753
2021-09-16,102.77,102.97,102.61,102.81,3017516
2021-09-17,102.02,102.3,101.53,101.81,1974966
2021-09-20,100.74,102.08,99.71,101.05,881474
2021-09-21,101.57,102.49,100.67,101.58,1724531
2021-09-22,98.1,99.51,97.31,98.72,1735452
2021-09-23,97.31,97.77,97.05,97.51,784487
2021-09-24,96.82,97.18,96.51,96.87,2314364
2021-09-27,93.53,94.07,93.39,93.93,3336502
2021-09-28,94.54,95.7,93.7,94.87,1642290
2021-09-29,95.35,96.41,94.03,95.09,1433994
2021-09-30,96.79,97.12,96.3,96.64,1854583
2021-10-01,96.12,96.34,95.57,95.8,1674301
2021-10-04,95.49,95.83,94.8,95.15,1909447
2021-10-05,93.61,94.1,92.94,93.43,2396151
2021-10-06,93.96,94.17,93.52,93.73,1125756
2021-10-07,91.55,92.73,90.29,91.47,1801913
2021-10-08,93.87,94.72,92.66,93.51,3864995
2021-10-11,92.31,92.98,92.06,92.73,1867227
2021-10-12,93.28,94.05,92.55,93.32,2023353
2021-10-13,94.74,95.7,93.49,94.45,2214832
2021-10-14,93.22,93.94,92.26,92.98,1491775
2021-10-15,94.5,95.8,93.18,94.47,1224281
2021-10-18,96.01,96.43,95.67,96.1,4367331
2021-10-19,96.7,96.94,96.2,96.45,1952153
2021-10-20,97.25,97.42,97.13,97.29,1376548
2021-10-21,97.62,99.92,95.65,97.95,2639029
2021-10-22,98.68,98.76,98.26,98.33,1683042
2021-10-25,98.01,98.98,97.14,98.12,1397050
2021-10-26,96.98,97.75,96.15,96.92,1645754
2021-10-27,98.33,99.17,97.96,98.8,1245419
2021-10-28,99.85,100.65,99.81,100.61,1397754
2021-10-29,102.16,103.42,100.76,102.02,2689365
2021-11-01,101.55,102.05,100.55,101.04,2031175
2021-11-02,100.06,102.6,98.22,100.75,1754584
2021-11-03,101.36,102.0,100.88,101.51,3055355
2021-11-04,101.97,103.72,100.04,101.79,2462803
2021-11-05,101.87,102.52,101.16,101.81,1668200
2021-11-08,101.79,102.61,100.95,101.77,1150313
2021-11-09,101.91,102.27,101.55,101.91,1594202
2021-11-10,101.28,101.64,101.22,101.57,2999036
2021-11-11,100.12,100.56,99.35,99.79,1436150
2021-11-12,98.16,99.12,96.92,97.87,4199973
2021-11-15,97.05,97.83,96.16,96.94,1812327
2021-11-16,94.48,96.21,93.4,95.13,1241945
2021-11-17,95.75,95.8,95.22,95.26,1642523
2021-11-18,95.22,95.28,95.18,95.23,3159680
2021-11-19,95.77,96.17,95.2,95.61,1558554
2021-11-22,94.45,95.81,92.54,93.9,2320722
2021-11-23,87.92,88.29,87.2,87.57,2823058
2021-11-24,86.63,88.02,85.25,86.65,1614558
2021-11-25,85.99,86.43,85.27,85.71,2824711
2021-11-26,86.34,86.4,86.13,86.18,3173247
2021-11-29,82.53,83.79,81.42,82.67,2736382
2021-11-30,80.99,82.03,79.93,80.96,1084661
2021-12-01,81.2,82.86,79.97,81.63,2170627
2021-12-02,80.81,81.54,80.45,81.19,2505684
2021-12-03,80.36,80.74,79.94,80.31,2677830
2021-12-06,81.08,81.33,80.49,80.74,3665523
2021-12-07,77.41,78.84,76.2,77.63,2300685
2021-12-08,77.23,77.71,76.47,76.95,1993777
2021-12-09,76.0,76.89,75.08,75.96,971792
2021-12-10,74.98,75.8,73.75,74.57,1332589
2021-12-13,79.64,80.25,79.11,79.72,3230628
2021-12-14,79.52,79.88,78.45,78.81,1323019
2021-12-15,77.15,77.49,76.69,77.04,1854270
2021-12-16,78.14,79.05,77.28,78.18,1105362
2021-12-17,78.76,78.89,78.57,78.7,1764574
2021-12-20,79.51,80.48,78.97,79.94,1299260
2021-12-21,78.39,78.6,78.09,78.3,2358546
2021-12-22,78.39,78.65,78.2,78.46,1880275
2021-12-23,78.8,79.03,78.44,78.67,2181339
2021-12-24,78.22,78.69,77.83,78.29,1138688
2021-12-27,79.21,80.02,79.03,79.85,1860771
2021-12-28,77.8,78.72,77.5,78.41,2672375
2021-12-29,79.04,79.75,78.48,79.19,651110
2021-12-30,79.51,80.25,79.08,79.81,1574865
2021-12-31,80.0,81.0,78.78,79.79,1855756
2022-01-03,79.22,79.64,79.05,79.47,2568797
2022-01-04,79.18,79.48,78.78,79.07,2383305
2022-01-05,77.72,77.87,77.61,77.76,2463006
2022-01-06,80.86,81.36,79.98,80.48,2303944
2022-01-07,81.38,81.7,81.04,81.36,2570789
2022-01-10,79.79,80.03,79.5,79.74,1889487
2022-01-11,79.53,80.87,78.43,79.77,1846553
2022-01-12,80.68,80.79,80.47,80.58,1303157
2022-01-13,80.82,81.11,80.38,80.66,1789079
2022-01-14,80.06,80.26,79.89,80.08,1782325
2022-01-17,80.15,80.25,79.87,79.98,3298885
2022-01-18,80.11,81.05,79.42,80.36,1316312
2022-01-19,79.86,80.46,79.32,79.91,2129905
2022-01-20,79.94,80.66,79.13,79.85,1743838
2022-01-21,80.25,80.96,79.62,80.32,1982492
2022-01-24,80.39,80.52,79.97,80.09,2820443
2022-01-25,79.41,80.38,78.28,79.25,1925223
2022-01-26,78.85,79.51,78.34,79.0,1408950
2022-01-27,76.7,77.07,76.55,76.92,2109400
2022-01-28,74.82,74.91,74.72,74.82,2857298
2022-01-31,75.78,76.42,75.3,75.94,2226730
2022-02-01,73.94,74.23,73.74,74.03,2598426
2022-02-02,73.83,74.32,73.59,74.08,1208232
2022-02-03,71.49,71.72,71.09,71.32,2885470
2022-02-04,71.44,71.8,71.04,71.4,1643715
2022-02-07,73.83,74.23,73.36,73.76,1360010
2022-02-08,73.07,73.13,72.82,72.89,2223089
2022-02-09,72.35,72.93,72.28,72.85,1182465
2022-02-10,72.67,73.06,72.27,72.66,2150675
2022-02-11,73.32,73.38,73.3,73.37,3444971
2022-02-14,73.08,74.35,71.67,72.93,1623264
2022-02-15,71.33,72.0,70.54,71.22,1498209
2022-02-16,74.55,74.86,74.13,74.44,3120446
2022-02-17,73.58,73.81,73.06,73.29,2519350
2022-02-18,72.33,73.11,71.96,72.74,2671912
2022-02-21,72.12,72.68,71.78,72.35,1012489
2022-02-22,73.8,74.79,72.54,73.53,1500993
2022-02-23,74.38,75.26,73.17,74.05,3768698
2022-02-24,72.46,73.71,71.39,72.64,1519437
2022-02-25,71.22,71.78,70.43,70.98,1739066
2022-02-28,72.68,73.36,71.81,72.49,2118804
2022-03-01,72.02,72.76,71.58,72.32,2111666
2022-03-02,72.58,73.08,72.2,72.71,1844270
2022-03-03,72.34,72.52,72.08,72.26,793311
2022-03-04,71.68,71.98,71.4,71.7,2392930
2022-03-07,70.77,71.02,70.14,70.39,1346937
2022-03-08,71.46,71.89,70.89,71.32,2792109
2022-03-09,71.41,72.04,70.6,71.22,3016085
2022-03-10,71.04,71.88,70.35,71.18,1329544
2022-03-11,71.08,71.47,70.95,71.34,2052599
2022-03-14,71.66,71.8,71.65,71.79,3484557
2022-03-15,73.36,73.84,72.56,73.04,3670457
2022-03-16,73.58,73.65,73.11,73.17,2742941
2022-03-17,73.36,74.38,72.52,73.54,1650643
2022-03-18,74.29,75.06,73.55,74.32,2310154
2022-03-21,74.84,76.13,74.12,75.41,1450768
2022-03-22,75.54,75.84,74.95,75.25,3326962
2022-03-23,74.53,75.24,74.1,74.81,2246659
2022-03-24,75.66,75.94,75.17,75.45,3248543
2022-03-25,76.47,77.48,75.17,76.18,830666
2022-03-28,75.89,76.41,75.66,76.19,1611329
2022-03-29,77.62,78.28,77.16,77.82,1701723
2022-03-30,77.98,78.65,77.13,77.81,1702571
2022-03-31,79.22,80.17,77.95,78.9,1300667
2022-04-01,79.18,79.45,79.03,79.3,2321841
2022-04-04,79.54,80.76,78.58,79.79,1460248
2022-04-05,79.64,79.73,79.46,79.55,3774162
2022-04-06,80.29,81.25,79.04,79.99,1736110
2022-04-07,80.11,81.47,79.02,80.38,1676833
2022-04-08,80.15,80.68,79.81,80.34,1526759
2022-04-11,80.68,81.16,79.92,80.4,2405092
2022-04-12,81.02,81.56,80.43,80.97,2232846
2022-04-13,81.27,81.95,80.79,81.47,1414915
2022-04-14,82.12,82.3,81.94,82.12,692861
2022-04-15,81.83,83.57,79.97,81.71,1744645
2022-04-18,82.52,83.19,81.6,82.27,1478355
2022-04-19,82.26,82.56,81.9,82.19,1961766
2022-04-20,82.63,82.92,82.34,82.63,1454608
2022-04-21,81.63,83.14,80.54,82.05,2204937
2022-04-22,82.9,83.61,82.06,82.77,1332478
2022-04-25,83.18,83.35,82.88,83.05,2155070
2022-04-26,82.58,82.72,82.39,82.53,1824972
2022-04-27,82.1,83.37,80.81,82.09,2762398
2022-04-28,81.69,81.79,81.57,81.66,1881795
2022-04-29,82.55,82.93,81.92,82.31,2477790
2022-05-02,84.01,84.64,83.48,84.11,1839299
2022-05-03,83.32,83.98,82.96,83.62,1843188
2022-05-04,84.23,84.33,83.91,84.0,1553433
2022-05-05,85.04,85.34,84.83,85.13,1278517
2022-05-06,85.37,85.52,85.3,85.45,2104152
2022-05-09,84.79,85.19,84.28,84.68,1977074
2022-05-10,86.11,86.39,85.9,86.18,3510780
2022-05-11,85.28,85.51,85.08,85.3,2351160
2022-05-12,84.45,84.94,84.24,84.73,3799474
2022-05-13,85.11,85.34,84.55,84.78,3868117
2022-05-16,82.94,83.39,82.82,83.28,2235300
2022-05-17,81.75,81.78,81.39,81.43,1441873
2022-05-18,80.09,81.04,79.44,80.4,1865960
2022-05-19,80.56,81.64,79.65,80.73,2836190
2022-05-20,81.87,82.36,81.49,81.98,1993485
2022-05-23,80.63,81.26,79.78,80.42,3006179
2022-05-24,80.3,80.97,79.59,80.26,1744981
2022-05-25,80.8,81.29,80.43,80.92,2078422
2022-05-26,83.6,84.37,83.14,83.91,2931453
2022-05-27,83.96,84.68,83.0,83.71,2503412
2022-05-30,82.82,82.91,82.74,82.82,2272319
2022-05-31,83.03,83.3,82.64,82.92,2167443
2022-06-01,80.59,81.31,79.92,80.63,2559011
2022-06-02,77.83,78.84,76.95,77.95,2056881
2022-06-03,77.35,77.63,76.92,77.2,2863084
2022-06-06,78.54,78.67,78.34,78.47,1670662
2022-06-07,79.87,80.78,78.69,79.6,5863754
2022-06-08,80.35,81.12,79.53,80.3,2188979
2022-06-09,79.57,80.63,78.86,79.92,1497425
2022-06-10,80.45,80.97,79.74,80.26,1138440
2022-06-13,84.83,85.24,84.41,84.82,1606200
2022-06-14,84.29,84.59,84.06,84.35,2302524
2022-06-15,84.69,85.77,84.41,85.49,1716969
2022-06-16,84.61,84.97,84.46,84.83,3018988
2022-06-17,86.18,86.85,85.47,86.14,1809045
2022-06-20,85.42,85.82,85.17,85.58,1393066
2022-06-21,86.47,87.04,85.84,86.41,1806815
2022-06-22,86.42,87.11,85.58,86.27,1642739
2022-06-23,88.11,88.49,87.75,88.12,1925207
2022-06-24,90.86,91.27,90.7,91.11,1411814
2022-06-27,89.77,89.82,89.61,89.66,1941661
2022-06-28,90.45,90.64,90.16,90.35,1039122
2022-06-29,89.63,90.22,89.11,89.7,2101987
2022-06-30,88.9,89.94,88.38,89.42,1897312
2022-07-01,90.19,90.83,89.88,90.53,1916982
2022-07-04,90.66,91.91,89.19,90.45,1489230
2022-07-05,92.06,92.14,92.06,92.14,2009299
2022-07-06,90.73,91.99,89.96,91.22,2160573
2022-07-07,91.0,91.87,90.19,91.05,1078843
2022-07-08,90.95,92.14,89.75,90.94,2788285
2022-07-11,90.9,91.15,90.48,90.73,1882213
2022-07-12,89.25,89.73,88.66,89.14,2425511
2022-07-13,87.82,88.78,86.75,87.72,3478567
2022-07-14,88.6,88.96,88.45,88.81,1315075
2022-07-15,88.84,89.58,88.55,89.29,1411732
2022-07-18,88.76,89.04,88.64,88.93,1425093
2022-07-19,88.39,88.58,87.83,88.03,2049358
2022-07-20,86.88,87.5,86.68,87.29,1416220
2022-07-21,89.26,89.75,88.54,89.03,1518916
2022-07-22,90.23,90.67,90.2,90.64,3779173
2022-07-25,88.55,89.9,87.56,88.91,1886525
2022-07-26,87.26,87.59,86.91,87.24,2375641
2022-07-27,87.23,87.85,86.83,87.45,2836733
2022-07-28,87.98,88.78,87.25,88.05,3355072
2022-07-29,87.14,87.89,86.71,87.45,1219684
2022-08-01,87.26,88.26,86.24,87.24,2287542
2022-08-02,86.72,87.28,85.96,86.51,2644869
2022-08-03,87.21,88.22,86.6,87.6,3012366
2022-08-04,87.15,87.37,86.8,87.01,1594834
2022-08-05,85.38,85.83,84.84,85.29,1779257
2022-08-08,85.62,85.98,85.07,85.43,2132559
2022-08-09,84.94,85.85,84.62,85.53,2028477
2022-08-10,85.31,86.05,84.35,85.09,1794572
2022-08-11,84.94,85.59,84.6,85.25,1611643
2022-08-12,85.69,86.38,85.07,85.76,1928875
2022-08-15,85.38,86.55,84.33,85.5,1811362
2022-08-16,85.29,86.41,84.44,85.56,2173071
2022-08-17,86.22,87.13,85.55,86.46,1630879
2022-08-18,87.11,88.41,86.01,87.31,1417396
2022-08-19,87.59,88.2,86.93,87.55,1704202
2022-08-22,87.42,88.43,86.23,87.24,1858417
2022-08-23,85.35,86.51,84.27,85.43,3008223
2022-08-24,85.61,85.87,85.16,85.42,1731604
2022-08-25,84.67,85.96,83.35,84.65,969165
2022-08-26,84.33,85.19,83.18,84.05,4366355
2022-08-29,83.89,84.87,83.26,84.23,3055715
2022-08-30,84.37,84.54,84.18,84.34,2455583
2022-08-31,83.87,84.18,83.59,83.9,2382289
2022-09-01,83.65,84.2,83.07,83.62,2034030
2022-09-02,82.77,83.76,81.71,82.7,3773578
2022-09-05,82.63,83.23,81.85,82.44,1307864
2022-09-06,82.86,83.41,82.28,82.83,2620655
2022-09-07,83.63,83.71,83.44,83.51,2648393
2022-09-08,83.91,84.51,83.4,84.0,4662827
2022-09-09,82.12,83.36,80.93,82.17,2022113
2022-09-12,81.07,81.3,81.01,81.24,3508102
2022-09-13,82.96,84.34,81.31,82.7,2414008
2022-09-14,85.54,85.82,85.07,85.35,1499585
2022-09-15,85.75,86.17,85.03,85.44,1358360
2022-09-16,85.6,86.82,84.51,85.73,3075947
2022-09-19,85.08,86.01,84.21,85.14,1337457
2022-09-20,85.61,85.7,84.9,85.0,1812741
2022-09-21,85.42,86.27,84.31,85.16,3630393
2022-09-22,85.38,85.91,85.24,85.77,1453069
2022-09-23,86.17,86.53,85.63,85.99,2462636
2022-09-26,86.19,86.32,85.99,86.12,3994764
2022-09-27,84.97,86.3,83.73,85.07,3544093
2022-09-28,85.28,86.44,84.2,85.36,2671504
2022-09-29,86.24,86.89,85.83,86.48,1590639
2022-09-30,83.72,84.34,83.24,83.86,4051746
2022-10-03,81.66,82.2,81.33,81.87,2514018
2022-10-04,82.31,82.64,82.27,82.61,2085888
2022-10-05,84.29,84.64,84.04,84.4,1427809
2022-10-06,81.73,83.15,80.53,81.95,989668
2022-10-07,80.39,81.13,79.48,80.23,2400441
2022-10-10,81.07,81.37,80.52,80.83,1734378
2022-10-11,81.61,82.24,81.04,81.66,1120952
2022-10-12,83.86,84.03,83.78,83.96,2910978
2022-10-13,82.97,83.0,82.8,82.83,2249226
2022-10-14,81.82,82.65,81.04,81.87,1657286
2022-10-17,81.76,81.79,81.25,81.28,1761437
2022-10-18,81.49,82.35,81.28,82.15,2494719
2022-10-19,81.67,82.58,81.34,82.25,2418915
2022-10-20,82.45,82.86,82.32,82.73,1477245
2022-10-21,82.0,83.28,80.6,81.89,2830334
2022-10-24,82.24,83.04,81.26,82.06,1884063
2022-10-25,81.04,81.71,80.5,81.17,1439936
2022-10-26,80.3,81.17,79.45,80.31,1961365
2022-10-27,79.04,79.96,78.2,79.12,2095074
2022-10-28,77.89,78.3,77.38,77.78,3135561
2022-10-31,76.98,77.25,76.25,76.52,2638103
2022-11-01,76.49,77.52,76.0,77.03,923514
2022-11-02,76.44,76.44,75.94,75.94,1340380
2022-11-03,77.42,78.96,75.64,77.19,2741234
2022-11-04,74.94,75.41,74.56,75.02,2340248
2022-11-07,75.53,75.76,75.21,75.43,1447757
2022-11-08,75.94,76.68,75.22,75.95,1701612
2022-11-09,78.13,78.5,77.65,78.02,3735752
2022-11-10,79.79,81.29,78.18,79.68,908214
2022-11-11,79.95,80.79,78.94,79.77,3121079
2022-11-14,81.03,81.44,80.87,81.28,3040463
2022-11-15,87.35,88.01,86.54,87.2,1854838
2022-11-16,87.39,87.75,87.21,87.57,1840592
2022-11-17,88.22,88.67,87.85,88.3,2321588
2022-11-18,88.57,89.59,87.35,88.37,2069747
2022-11-21,84.98,85.21,84.87,85.1,2506647
2022-11-22,85.97,86.54,85.33,85.9,3116239
2022-11-23,82.14,82.33,81.87,82.06,1753899
2022-11-24,81.94,82.6,81.25,81.92,2014601
2022-11-25,81.1,82.25,80.26,81.41,2389060
2022-11-28,76.03,76.53,75.43,75.92,1964471
2022-11-29,76.32,76.66,75.95,76.29,2004425
2022-11-30,79.89,80.05,79.21,79.37,3619724
2022-12-01,80.78,81.61,80.2,81.03,1018994
2022-12-02,80.77,81.49,79.81,80.52,2248764
2022-12-05,81.91,82.04,81.89,82.02,1724073
2022-12-06,87.21,87.58,86.93,87.3,1513504
2022-12-07,88.26,88.41,87.66,87.81,1874545
2022-12-08,87.41,87.7,87.17,87.45,2308277
2022-12-09,87.93,88.49,87.16,87.72,2697914
2022-12-12,85.55,85.59,85.48,85.52,1615005
2022-12-13,85.91,86.44,85.62,86.15,2560270
2022-12-14,85.7,86.56,84.89,85.75,3378680
2022-12-15,86.38,86.72,86.16,86.5,2180185
2022-12-16,86.53,86.77,86.36,86.59,2595178
